Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790153415,12,TTFT,completion,0.100000,0.000000,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400,3400,11,0,2100,2327.8523400341246,1558.6002820637077,3415.033427067101,0.0
1790153415,12,,Aggregated,0.300000,0.000000,2500,3400,72000,73000,76000,76000,76000,76000,76000,76000,76000,33,0,2100,24339.3836364061,466.97701130788334,75969.53120292164,42.666666666666664
1790153416,12,POST,completion,0.100000,0.000000,73000,73000,76000,76000,76000,76000,76000,76000,76000,76000,76000,11,0,72000,70156.2215864489,62055.84401101805,75969.53120292164,128.0
1790153416,12,TPOT,completion,0.100000,0.000000,550,550,580,580,580,580,580,580,580,580,580,11,0,540,534.0769827352874,466.97701130788334,581.768038015314,0.0
1790153416,12,TTFT,completion,0.100000,0.000000,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400,3400,11,0,2100,2327.8523400341246,1558.6002820637077,3415.033427067101,0.0
1790153416,12,,Aggregated,0.300000,0.000000,2500,3400,72000,73000,76000,76000,76000,76000,76000,76000,76000,33,0,2100,24339.3836364061,466.97701130788334,75969.53120292164,42.666666666666664
1790153417,12,POST,completion,0.100000,0.000000,73000,73000,76000,76000,76000,76000,76000,76000,76000,76000,76000,11,0,72000,70156.2215864489,62055.84401101805,75969.53120292164,128.0
1790153417,12,TPOT,completion,0.100000,0.000000,550,550,580,580,580,580,580,580,580,580,580,11,0,540,534.0769827352874,466.97701130788334,581.768038015314,0.0
1790153417,12,TTFT,completion,0.100000,0.000000,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400,3400,11,0,2100,2327.8523400341246,1558.6002820637077,3415.033427067101,0.0
1790153417,12,,Aggregated,0.300000,0.000000,2500,3400,72000,73000,76000,76000,76000,76000,76000,76000,76000,33,0,2100,24339.3836364061,466.97701130788334,75969.53120292164,42.666666666666664
1790153418,12,POST,completion,0.100000,0.000000,73000,73000,76000,76000,76000,76000,76000,76000,76000,76000,76000,11,0,72000,70156.2215864489,62055.84401101805,75969.53120292164,128.0
1790153418,12,TPOT,completion,0.100000,0.000000,550,550,580,580,580,580,580,580,580,580,580,11,0,540,534.0769827352874,466.97701130788334,581.768038015314,0.0
1790153418,12,TTFT,completion,0.100000,0.000000,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400,3400,11,0,2100,2327.8523400341246,1558.6002820637077,3415.033427067101,0.0
1790153418,12,,Aggregated,0.300000,0.000000,2500,3400,72000,73000,76000,76000,76000,76000,76000,76000,76000,33,0,2100,24339.3836364061,466.97701130788334,75969.53120292164,42.666666666666664
1790153419,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,11,0,72000,70156.2215864489,62055.84401101805,75969.53120292164,128.0
1790153419,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,11,0,540,534.0769827352874,466.97701130788334,581.768038015314,0.0
1790153419,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,11,0,2100,2327.8523400341246,1558.6002820637077,3415.033427067101,0.0
1790153419,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,73000,73000,73000,73000,73000,73000,73000,33,0,2100,24339.3836364061,466.97701130788334,75969.53120292164,42.666666666666664
1790153420,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,11,0,72000,70156.2215864489,62055.84401101805,75969.53120292164,128.0
1790153420,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,11,0,540,534.0769827352874,466.97701130788334,581.768038015314,0.0
1790153420,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,11,0,2100,2327.8523400341246,1558.6002820637077,3415.033427067101,0.0
1790153420,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,73000,73000,73000,73000,73000,73000,73000,33,0,2100,24339.3836364061,466.97701130788334,75969.53120292164,42.666666666666664
1790153421,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,11,0,72000,70156.2215864489,62055.84401101805,75969.53120292164,128.0
1790153421,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,11,0,540,534.0769827352874,466.97701130788334,581.768038015314,0.0
1790153421,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,11,0,2100,2327.8523400341246,1558.6002820637077,3415.033427067101,0.0
1790153421,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,73000,73000,73000,73000,73000,73000,73000,33,0,2100,24339.3836364061,466.97701130788334,75969.53120292164,42.666666666666664
1790153422,12,POST,completion,0.200000,0.000000,72000,72000,73000,73000,73000,73000,73000,73000,73000,73000,73000,12,0,72000,70102.1064336722,62055.84401101805,75969.53120292164,128.0
1790153422,12,TPOT,completion,0.200000,0.000000,540,540,550,550,550,550,550,550,550,550,550,12,0,540,533.8464183315788,466.97701130788334,581.768038015314,0.0
1790153422,12,TTFT,completion,0.200000,0.000000,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,2100,2303.0186337806904,1558.6002820637077,3415.033427067101,0.0
1790153422,12,,Aggregated,0.600000,0.000000,2500,3400,70000,72000,73000,73000,73000,73000,73000,73000,73000,36,0,2100,24312.99049526149,466.97701130788334,75969.53120292164,42.666666666666664
1790153423,12,POST,completion,0.200000,0.000000,72000,72000,73000,73000,73000,73000,73000,73000,73000,73000,73000,12,0,72000,70102.1064336722,62055.84401101805,75969.53120292164,128.0
1790153423,12,TPOT,completion,0.200000,0.000000,540,540,550,550,550,550,550,550,550,550,550,12,0,540,533.8464183315788,466.97701130788334,581.768038015314,0.0
1790153423,12,TTFT,completion,0.200000,0.000000,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,2100,2303.0186337806904,1558.6002820637077,3415.033427067101,0.0
1790153423,12,,Aggregated,0.600000,0.000000,2500,3400,70000,72000,73000,73000,73000,73000,73000,73000,73000,36,0,2100,24312.99049526149,466.97701130788334,75969.53120292164,42.666666666666664
1790153424,12,POST,completion,0.200000,0.000000,72000,72000,73000,73000,73000,73000,73000,73000,73000,73000,73000,12,0,72000,70102.1064336722,62055.84401101805,75969.53120292164,128.0
1790153424,12,TPOT,completion,0.200000,0.000000,540,540,550,550,550,550,550,550,550,550,550,12,0,540,533.8464183315788,466.97701130788334,581.768038015314,0.0
1790153424,12,TTFT,completion,0.200000,0.000000,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,2100,2303.0186337806904,1558.6002820637077,3415.033427067101,0.0
1790153424,12,,Aggregated,0.600000,0.000000,2500,3400,70000,72000,73000,73000,73000,73000,73000,73000,73000,36,0,2100,24312.99049526149,466.97701130788334,75969.53120292164,42.666666666666664
1790153425,12,POST,completion,0.300000,0.000000,72000,72000,73000,73000,73000,73000,73000,73000,73000,73000,73000,13,0,70000,69972.03482900604,62055.84401101805,75969.53120292164,128.0
1790153425,12,TPOT,completion,0.300000,0.000000,540,540,550,550,550,550,550,550,550,550,550,13,0,530,531.9436683562352,466.97701130788334,581.768038015314,0.0
1790153425,12,TTFT,completion,0.300000,0.000000,3400,3400,3800,3800,3800,3800,3800,3800,3800,3800,3800,13,0,2100,2414.593624112268,1558.6002820637077,3753.4935080911964,0.0
1790153425,12,,Aggregated,0.900000,0.000000,3400,3800,70000,70000,72000,73000,73000,73000,73000,73000,73000,39,0,2100,24306.190707158174,466.97701130788334,75969.53120292164,42.666666666666664
1790153426,12,POST,completion,0.300000,0.000000,70000,72000,72000,73000,73000,73000,73000,73000,73000,73000,73000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153426,12,TPOT,completion,0.300000,0.000000,530,540,540,550,550,550,550,550,550,550,550,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153426,12,TTFT,completion,0.300000,0.000000,3400,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153426,12,,Aggregated,0.900000,0.000000,3400,4800,69000,70000,72000,73000,73000,73000,73000,73000,73000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153427,12,POST,completion,0.300000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153427,12,TPOT,completion,0.300000,0.000000,510,510,530,530,530,530,530,530,530,530,530,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153427,12,TTFT,completion,0.300000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153427,12,,Aggregated,0.900000,0.000000,3800,4800,68000,69000,70000,70000,70000,70000,70000,70000,70000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153428,12,POST,completion,0.300000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153428,12,TPOT,completion,0.300000,0.000000,510,510,530,530,530,530,530,530,530,530,530,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153428,12,TTFT,completion,0.300000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153428,12,,Aggregated,0.900000,0.000000,3800,4800,68000,69000,70000,70000,70000,70000,70000,70000,70000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153429,12,POST,completion,0.300000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153429,12,TPOT,completion,0.300000,0.000000,510,510,530,530,530,530,530,530,530,530,530,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153429,12,TTFT,completion,0.300000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153429,12,,Aggregated,0.900000,0.000000,3800,4800,68000,69000,70000,70000,70000,70000,70000,70000,70000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153430,12,POST,completion,0.300000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153430,12,TPOT,completion,0.300000,0.000000,510,510,530,530,530,530,530,530,530,530,530,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153430,12,TTFT,completion,0.300000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153430,12,,Aggregated,0.900000,0.000000,3800,4800,68000,69000,70000,70000,70000,70000,70000,70000,70000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153431,12,POST,completion,0.300000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153431,12,TPOT,completion,0.300000,0.000000,510,510,530,530,530,530,530,530,530,530,530,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153431,12,TTFT,completion,0.300000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153431,12,,Aggregated,0.900000,0.000000,3800,4800,68000,69000,70000,70000,70000,70000,70000,70000,70000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153432,12,POST,completion,0.300000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153432,12,TPOT,completion,0.300000,0.000000,510,510,530,530,530,530,530,530,530,530,530,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153432,12,TTFT,completion,0.300000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153432,12,,Aggregated,0.900000,0.000000,3800,4800,68000,69000,70000,70000,70000,70000,70000,70000,70000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153433,12,POST,completion,0.300000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153433,12,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153433,12,TTFT,completion,0.300000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153433,12,,Aggregated,0.900000,0.000000,4800,4800,68000,68000,69000,69000,69000,69000,69000,69000,69000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153434,12,POST,completion,0.300000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,14,0,70000,69917.76834607923,62055.84401101805,75969.53120292164,128.0
1790153434,12,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,14,0,530,530.1573615956211,466.97701130788334,581.768038015314,0.0
1790153434,12,TTFT,completion,0.300000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,14,0,2100,2587.1875798994943,1558.6002820637077,4830.909005133435,0.0
1790153434,12,,Aggregated,0.900000,0.000000,4800,4800,68000,68000,69000,69000,69000,69000,69000,69000,69000,42,0,2100,24345.03776252478,466.97701130788334,75969.53120292164,42.666666666666664
1790153435,12,POST,completion,0.200000,0.000000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000,69000,15,0,70000,69613.7276836671,62055.84401101805,75969.53120292164,128.0
1790153435,12,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,15,0,530,528.099202775834,466.97701130788334,581.768038015314,0.0
1790153435,12,TTFT,completion,0.200000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,15,0,2100,2544.5299179758877,1558.6002820637077,4830.909005133435,0.0
1790153435,12,,Aggregated,0.600000,0.000000,3800,4800,65000,68000,69000,69000,69000,69000,69000,69000,69000,45,0,2100,24228.785601472937,466.97701130788334,75969.53120292164,42.666666666666664
1790153436,12,POST,completion,0.200000,0.000000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000,69000,15,0,70000,69613.7276836671,62055.84401101805,75969.53120292164,128.0
1790153436,12,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,15,0,530,528.099202775834,466.97701130788334,581.768038015314,0.0
1790153436,12,TTFT,completion,0.200000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,15,0,2100,2544.5299179758877,1558.6002820637077,4830.909005133435,0.0
1790153436,12,,Aggregated,0.600000,0.000000,3800,4800,65000,68000,69000,69000,69000,69000,69000,69000,69000,45,0,2100,24228.785601472937,466.97701130788334,75969.53120292164,42.666666666666664
1790153437,12,POST,completion,0.200000,0.000000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000,69000,15,0,70000,69613.7276836671,62055.84401101805,75969.53120292164,128.0
1790153437,12,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,15,0,530,528.099202775834,466.97701130788334,581.768038015314,0.0
1790153437,12,TTFT,completion,0.200000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,15,0,2100,2544.5299179758877,1558.6002820637077,4830.909005133435,0.0
1790153437,12,,Aggregated,0.600000,0.000000,3800,4800,65000,68000,69000,69000,69000,69000,69000,69000,69000,45,0,2100,24228.785601472937,466.97701130788334,75969.53120292164,42.666666666666664
1790153438,12,POST,completion,0.200000,0.000000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000,69000,15,0,70000,69613.7276836671,62055.84401101805,75969.53120292164,128.0
1790153438,12,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,15,0,530,528.099202775834,466.97701130788334,581.768038015314,0.0
1790153438,12,TTFT,completion,0.200000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,15,0,2100,2544.5299179758877,1558.6002820637077,4830.909005133435,0.0
1790153438,12,,Aggregated,0.600000,0.000000,3800,4800,65000,68000,69000,69000,69000,69000,69000,69000,69000,45,0,2100,24228.785601472937,466.97701130788334,75969.53120292164,42.666666666666664
1790153439,12,POST,completion,0.100000,0.000000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000,69000,16,0,70000,69327.64610863524,62055.84401101805,75969.53120292164,128.0
1790153439,12,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,16,0,530,526.1409455378894,466.97701130788334,581.768038015314,0.0
1790153439,12,TTFT,completion,0.100000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,2100,2507.146665797336,1558.6002820637077,4830.909005133435,0.0
1790153439,12,,Aggregated,0.300000,0.000000,3800,4800,65000,65000,68000,69000,69000,69000,69000,69000,69000,48,0,2100,24120.311239990155,466.97701130788334,75969.53120292164,42.666666666666664
1790153440,12,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,16,0,70000,69327.64610863524,62055.84401101805,75969.53120292164,128.0
1790153440,12,TPOT,completion,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,530,526.1409455378894,466.97701130788334,581.768038015314,0.0
1790153440,12,TTFT,completion,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,16,0,2100,2507.146665797336,1558.6002820637077,4830.909005133435,0.0
1790153440,12,,Aggregated,0.300000,0.000000,1900,1900,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,2100,24120.311239990155,466.97701130788334,75969.53120292164,42.666666666666664
1790153441,12,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,16,0,70000,69327.64610863524,62055.84401101805,75969.53120292164,128.0
1790153441,12,TPOT,completion,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,530,526.1409455378894,466.97701130788334,581.768038015314,0.0
1790153441,12,TTFT,completion,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,16,0,2100,2507.146665797336,1558.6002820637077,4830.909005133435,0.0
1790153441,12,,Aggregated,0.300000,0.000000,1900,1900,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,2100,24120.311239990155,466.97701130788334,75969.53120292164,42.666666666666664
1790153442,12,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,16,0,70000,69327.64610863524,62055.84401101805,75969.53120292164,128.0
1790153442,12,TPOT,completion,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,530,526.1409455378894,466.97701130788334,581.768038015314,0.0
1790153442,12,TTFT,completion,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,16,0,2100,2507.146665797336,1558.6002820637077,4830.909005133435,0.0
1790153442,12,,Aggregated,0.300000,0.000000,1900,1900,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,2100,24120.311239990155,466.97701130788334,75969.53120292164,42.666666666666664
1790153443,12,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,16,0,70000,69327.64610863524,62055.84401101805,75969.53120292164,128.0
1790153443,12,TPOT,completion,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,530,526.1409455378894,466.97701130788334,581.768038015314,0.0
1790153443,12,TTFT,completion,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,16,0,2100,2507.146665797336,1558.6002820637077,4830.909005133435,0.0
1790153443,12,,Aggregated,0.300000,0.000000,1900,1900,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,2100,24120.311239990155,466.97701130788334,75969.53120292164,42.666666666666664
1790153444,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153444,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153444,12,TTFT,completion,0.200000,0.000000,1900,1900,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153444,12,,Aggregated,0.600000,0.000000,1900,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153445,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153445,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153445,12,TTFT,completion,0.200000,0.000000,1900,1900,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153445,12,,Aggregated,0.600000,0.000000,1900,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153446,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153446,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153446,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153446,12,,Aggregated,0.600000,0.000000,2400,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153447,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153447,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153447,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153447,12,,Aggregated,0.600000,0.000000,2400,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153448,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153448,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153448,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153448,12,,Aggregated,0.600000,0.000000,2400,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153449,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153449,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153449,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153449,12,,Aggregated,0.600000,0.000000,2400,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153450,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153450,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153450,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153450,12,,Aggregated,0.600000,0.000000,2400,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153451,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153451,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153451,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153451,12,,Aggregated,0.600000,0.000000,2400,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153452,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153452,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153452,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
1790153452,12,,Aggregated,0.600000,0.000000,2400,2400,65000,65000,65000,65000,65000,65000,65000,65000,65000,51,0,2100,24041.600956638402,466.97701130788334,75969.53120292164,42.666666666666664
1790153453,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,17,0,69000,69100.66836735453,62055.84401101805,75969.53120292164,128.0
1790153453,12,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,17,0,520,524.4121972862727,466.97701130788334,581.768038015314,0.0
1790153453,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,17,0,2100,2499.7223052744043,1558.6002820637077,4830.909005133435,0.0
